220,421
221,422
27,423
11,424
192,425
41,426
201,427
33,428
222,429
25,430
223,431
224,432
137,433
33,434
225,435
25,436
226,437
227,438
137,439
33,440
78,441
228,442
105,443
229,444
230,445
105,446
231,447
232,448
233,449
79,450
234,451
104,452
33,453
104,454
4,455
11,456
235,457
47,458
236,459
208,460
105,461
237,462
106,463
238,464
237,465
106,466
239,467
38,468
237,469
240,470
112,471
241,472
33,473
242,474
243,475
244,476
165,477
22,478
245,479
27,480
87,481
222,482
11,483
246,484
22,485
25,486
34,487
91,488
247,489
105,490
246,491
68,492
248,493
112,494
236,495
27,496
100,497
101,498
102,499
249,500
27,501
25,502
250,503
41,504
248,505
55,506
79,507
22,508
251,509
84,510
252,511
16,512
164,513
27,514
100,515
41,516
80,517
55,518
11,519
253,520
16,521
11,522
254,523
47,524
255,525
172,526
16,527
86,528
256,529
257,530
258,531
196,532
259,533
84,534
260,535
261,536
11,537
262,538
22,539
263,540
38,541
264,542
27,543
265,544
100,545
41,546
55,547
11,548
266,549
47,550
267,551
11,552
268,553
11,554
269,555
22,556
221,557
172,558
125,559
270,560
90,561
271,562
67,563
272,564
38,565
273,566
274,567
87,568
243,569
275,570
256,571
19,572
78,573
14,574
276,575
11,576
213,577
277,578
253,579
278,580
60,581
38,582
279,583
27,584
16,585
14,586
185,587
280,588
276,589
243,590
281,591
282,592
283,593
38,594
284,595
170,596
285,597
87,598
286,599
22,600
112,601
133,602
287,603
27,604
16,605
14,606
185,607
288,608
87,609
289,610
38,611
252,612
11,613
290,614
137,615
223,616
11,617
291,618
22,619
11,620
292,621
38,622
293,623
11,624
130,625
294,626
27,627
16,628
14,629
185,630
295,631
38,632
296,633
87,634
297,635
298,636
299,637
38,638
300,639
137,640
301,641
38,642
302,643
303,644
27,645
192,646
38,647
304,648
75,649
272,650
38,651
273,652
305,653
38,654
306,655
38,656
259,657
307,658
243,659
308,660
309,661
310,662
66,663
105,664
91,665
311,666
312,667
112,668
226,669
287,670
27,671
185,672
313,673
77,674
35,675
314,676
315,677
11,678
316,679
22,680
25,681
317,682
318,683
137,684
319,685
315,686
237,687
11,688
320,689
22,690
321,691
84,692
322,693
84,694
323,695
27,696
44,697
68,698
11,699
250,700
91,701
324,702
8,703
27,704
91,705
93,706
11,707
325,708
60,709
326,710
34,711
79,712
294,713
27,714
25,715
327,716
106,717
166,718
164,719
328,720
315,721
329,722
44,723
108,724
330,725
27,726
25,727
21,728
106,729
166,730
164,731
331,732
25,733
332,734
38,735
32,736
166,737
164,738
333,739
315,740
185,741
309,742
334,743
335,744
84,745
334,746
336,747
84,748
334,749
337,750
27,751
25,752
338,753
93,754
339,755
27,756
90,757
25,758
192,759
22,760
6,761
340,762
22,763
341,764
342,765
343,766
38,767
344,768
345,769
346,770
347,771
172,772
105,773
192,774
41,775
348,776
233,777
27,778
349,779
8,780
91,781
101,782
350,783
351,784
276,785
352,786
351,787
345,788
38,789
353,790
304,791
11,792
259,793
22,794
354,795
77,796
27,797
16,798
355,799
91,800
356,801
357,802
68,803
259,804
33,805
102,806
358,807
27,808
11,809
359,810
22,811
25,812
118,813
360,814
16,815
361,816
362,817
38,818
363,819
38,820
91,821
187,822
364,823
172,824
80,825
261,826
33,827
365,828
133,829
138,830
90,831
33,832
366,833
112,834
133,835
367,836
16,837
368,838
27,839
91,840
187,841
369,842
11,843
370,844
38,845
371,846
11,847
372,848
373,849
38,850
374,851
375,852
105,853
376,854
25,855
377,856
38,857
378,858
14,859
379,860
27,861
91,862
187,863
380,864
381,865
33,866
100,867
382,868
297,869
38,870
383,871
384,872
175,873
385,874
33,875
386,876
142,877
143,878
175,879
387,880
38,881
179,882
100,883
388,884
27,885
91,886
187,887
389,888
11,889
390,890
38,891
11,892
391,893
38,894
11,895
392,896
33,897
393,898
25,899
394,900
38,901
395,902
25,903
396,904
27,905
38,906
91,907
187,908
397,909
25,910
146,911
38,912
398,913
38,914
399,915
33,916
400,917
11,918
401,919
22,920
112,921
133,922
134,923
27,924
237,925
44,926
91,927
402,928
403,929
27,930
237,931
44,932
91,933
187,934
403,935
27,936
50,937
357,938
106,939
125,940
256,941
404,942
11,943
405,944
22,945
25,946
318,947
172,948
256,949
406,950
105,951
25,952
407,953
402,954
80,955
408,956
144,957
148,958
409,959
410,960
27,961
243,962
411,963
106,964
190,965
27,966
16,967
185,968
19,969
412,970
413,971
44,972
414,973
41,974
415,975
358,976
137,977
413,978
239,979
272,980
38,981
273,982
402,983
416,984
329,985
417,986
68,987
418,988
33,989
419,990
198,991
38,992
420,993
33,994
421,995
27,996
413,997
11,998
422,999
147,1000
33,1001
247,1002
68,1003
105,1004
11,1005
423,1006
41,1007
424,1008
425,1009
426,1010
172,1011
105,1012
11,1013
427,1014
215,1015
428,1016
105,1017
19,1018
429,1019
14,1020
16,1021
66,1022
213,1023
166,1024
430,1025
431,1026
27,1027
11,1028
404,1029
91,1030
432,1031
8,1032
68,1033
80,1034
433,1035
25,1036
434,1037
68,1038
144,1039
409,1040
84,1041
144,1042
435,1043
90,1044
433,1045
100,1046
259,1047
172,1048
433,1049
100,1050
436,1051
437,1052
438,1053
138,1054
74,1055
112,1056
439,1057
440,1058
143,1059
185,1060
402,1061
441,1062
112,1063
442,1064
105,1065
68,1066
443,1067
27,1068
444,1069
11,1070
445,1071
68,1072
446,1073
91,1074
447,1075
33,1076
448,1077
228,1078
27,1079
444,1080
11,1081
445,1082
68,1083
166,1084
449,1085
187,1086
204,1087
27,1088
38,1089
86,1090
22,1091
14,1092
256,1093
450,1094
11,1095
451,1096
175,1097
452,1098
187,1099
102,1100
453,1101
33,1102
454,1103
172,1104
33,1105
455,1106
456,1107
457,1108
458,1109
459,1110
38,1111
403,1112
25,1113
140,1114
87,1115
11,1116
460,1117
22,1118
150,1119
172,1120
82,1121
261,1122
461,1123
402,1124
91,1125
380,1126
11,1127
462,1128
17,1129
463,1130
112,1131
92,1132
38,1133
243,1134
434,1135
27,1136
464,1137
68,1138
11,1139
404,1140
13,1141
14,1142
433,1143
11,1144
465,1145
68,1146
112,1147
466,1148
16,1149
332,1150
84,1151
467,1152
27,1153
100,1154
326,1155
33,1156
104,1157
322,1158
38,1159
468,1160
279,1161
68,1162
469,1163
90,1164
44,1165
108,1166
41,1167
470,1168
14,1169
105,1170
471,1171
112,1172
472,1173
473,1174
11,1175
465,1176
402,1177
474,1178
211,1179
22,1180
475,1181
172,1182
11,1183
34,1184
402,1185
80,1186
60,1187
213,1188
329,1189
100,1190
476,1191
261,1192
11,1193
60,1194
27,1195
11,1196
477,1197
22,1198
25,1199
118,1200
41,1201
478,1202
479,1203
80,1204
480,1205
79,1206
11,1207
481,1208
22,1209
25,1210
482,1211
483,1212
328,1213
90,1214
79,1215
11,1216
114,1217
22,1218
25,1219
60,1220
137,1221
79,1222
11,1223
484,1224
33,1225
485,1226
486,1227
33,1228
65,1229
187,1230
255,1231
172,1232
80,1233
211,1234
22,1235
487,1236
90,1237
82,1238
100,1239
68,1240
11,1241
488,1242
489,1243
33,1244
25,1245
419,1246
332,1247
27,1248
35,1249
16,1250
25,1251
419,1252
490,1253
91,1254
491,1255
35,1256
207,1257
11,1258
131,1259
463,1260
25,1261
492,1262
38,1263
25,1264
95,1265
27,1266
25,1267
98,1268
493,1269
183,1270
103,1271
494,1272
105,1273
91,1274
402,1275
495,1276
417,1277
496,1278
112,1279
497,1280
33,1281
498,1282
11,1283
499,1284
22,1285
500,1286
38,1287
11,1288
382,1289
22,1290
501,1291
112,1292
497,1293
468,1294
10,1295
11,1296
502,1297
22,1298
104,1299
27,1300
86,1301
95,1302
61,1303
460,1304
11,1305
503,1306
38,1307
91,1308
187,1309
80,1310
504,1311
426,1312
276,1313
16,1314
505,1315
175,1316
506,1317
27,1318
38,1319
66,1320
33,1321
237,1322
11,1323
507,1324
92,1325
38,1326
434,1327
256,1328
106,1329
472,1330
8,1331
234,1332
11,1333
508,1334
509,1335
33,1336
11,1337
435,1338
510,1339
444,1340
1,1341
493,1342
511,1343
24,1344
4,1345
193,1346
105,1347
77,1348
68,1349
112,1350
512,1351
22,1352
149,1353
34,1354
38,1355
65,1356
501,1357
513,1358
38,1359
514,1360
256,1361
260,1362
112,1363
515,1364
22,1365
63,1366
38,1367
516,1368
38,1369
91,1370
106,1371
517,1372
33,1373
518,1374
519,1375
271,1376
27,1377
520,1378
105,1379
521,1380
104,1381
183,1382
522,1383
523,1384
38,1385
524,1386
80,1387
480,1388
103,1389
525,1390
38,1391
526,1392
90,1393
103,1394
11,1395
527,1396
528,1397
38,1398
223,1399
529,1400
27,1401
185,1402
109,1403
105,1404
25,1405
326,1406
530,1407
402,1408
80,1409
341,1410
14,1411
464,1412
531,1413
100,1414
532,1415
14,1416
33,1417
403,1418
35,1419
91,1420
533,1421
27,1422
534,1423
185,1424
535,1425
105,1426
25,1427
326,1428
536,1429
537,1430
100,1431
538,1432
14,1433
137,1434
25,1435
539,1436
540,1437
234,1438
11,1439
480,1440
22,1441
25,1442
541,1443
11,1444
466,1445
22,1446
25,1447
542,1448
11,1449
543,1450
387,1451
22,1452
544,1453
38,1454
545,1455
27,1456
91,1457
106,1458
11,1459
546,1460
22,1461
44,1462
547,1463
27,1464
548,1465
10,1466
75,1467
549,1468
519,1469
271,1470
91,1471
402,1472
400,1473
86,1474
133,1475
550,1476
105,1477
401,1478
551,1479
319,1480
552,1481
172,1482
551,1483
319,1484
39,1485
38,1486
247,1487
463,1488
34,1489
27,1490
91,1491
187,1492
353,1493
33,1494
553,1495
554,1496
555,1497
33,1498
100,1499
92,1500
38,1501
556,1502
112,1503
130,1504
47,1505
249,1506
63,1507
87,1508
557,1509
27,1510
103,1511
558,1512
512,1513
38,1514
559,1515
560,1516
91,1517
187,1518
259,1519
561,1520
33,1521
562,1522
11,1523
563,1524
550,1525
38,1526
564,1527
565,1528
11,1529
566,1530
22,1531
112,1532
567,1533
159,1534
27,1535
91,1536
187,1537
80,1538
568,1539
16,1540
25,1541
154,1542
22,1543
287,1544
464,1545
187,1546
91,1547
569,1548
87,1549
100,1550
490,1551
38,1552
16,1553
86,1554
256,1555
260,1556
33,1557
570,1558
243,1559
571,1560
10,1561
572,1562
573,1563
38,1564
574,1565
575,1566
91,1567
181,1568
33,1569
18,1570
50,1571
105,1572
25,1573
224,1574
68,1575
576,1576
38,1577
402,1578
80,1579
102,1580
577,1581
137,1582
18,1583
402,1584
80,1585
578,1586
14,1587
38,1588
91,1589
187,1590
579,1591
18,1592
27,1593
16,1594
91,1595
193,1596
105,1597
25,1598
580,1599
581,1600
68,1601
112,1602
582,1603
80,1604
112,1605
583,1606
27,1607
91,1608
106,1609
112,1610
34,1611
22,1612
584,1613
38,1614
585,1615
586,1616
38,1617
587,1618
172,1619
38,1620
588,1621
27,1622
91,1623
106,1624
589,1625
10,1626
65,1627
590,1628
38,1629
591,1630
592,1631
234,1632
65,1633
204,1634
22,1635
44,1636
294,1637
137,1638
38,1639
82,1640
91,1641
19,1642
593,1643
11,1644
594,1645
595,1646
22,1647
596,1648
110,1649
38,1650
597,1651
38,1652
598,1653
234,1654
105,1655
599,1656
600,1657
576,1658
38,1659
271,1660
601,1661
91,1662
402,1663
80,1664
436,1665
90,1666
602,1667
105,1668
11,1669
558,1670
117,1671
603,1672
604,1673
233,1674
137,1675
105,1676
11,1677
375,1678
22,1679
605,1680
603,1681
606,1682
607,1683
137,1684
105,1685
35,1686
11,1687
503,1688
536,1689
608,1690
25,1691
419,1692
609,1693
603,1694
610,1695
611,1696
137,1697
38,1698
105,1699
77,1700
101,1701
612,1702
100,1703
613,1704
87,1705
614,1706
87,1707
112,1708
133,1709
615,1710
22,1711
63,1712
27,1713
33,1714
11,1715
585,1716
503,1717
91,1718
260,1719
112,1720
133,1721
154,1722
228,1723
616,1724
79,1725
617,1726
343,1727
38,1728
617,1729
618,1730
27,1731
33,1732
86,1733
619,1734
620,1735
11,1736
621,1737
256,1738
260,1739
33,1740
622,1741
199,1742
84,1743
623,1744
243,1745
624,1746
175,1747
467,1748
79,1749
11,1750
290,1751
172,1752
193,1753
105,1754
625,1755
92,1756
187,1757
626,1758
18,1759
79,1760
413,1761
18,1762
402,1763
369,1764
80,1765
413,1766
18,1767
627,1768
27,1769
33,1770
86,1771
256,1772
628,1773
33,1774
326,1775
537,1776
629,1777
38,1778
630,1779
38,1780
11,1781
631,1782
22,1783
632,1784
193,1785
105,1786
18,1787
106,1788
79,1789
11,1790
633,1791
634,1792
22,1793
227,1794
137,1795
90,1796
105,1797
91,1798
187,1799
485,1800
112,1801
308,1802
635,1803
18,1804
106,1805
187,1806
33,1807
636,1808
625,1809
637,1810
27,1811
33,1812
11,1813
92,1814
22,1815
638,1816
34,1817
91,1818
639,1819
33,1820
259,1821
640,1822
18,1823
33,1824
129,1825
625,1826
641,1827
642,1828
38,1829
643,1830
644,1831
62,1832
645,1833
137,1834
33,1835
646,1836
647,1837
648,1838
38,1839
376,1840
649,1841
21,1842
27,1843
38,1844
33,1845
86,1846
34,1847
298,1848
25,1849
105,1850
650,1851
651,1852
652,1853
91,1854
181,1855
91,1856
402,1857
166,1858
430,1859
441,1860
653,1861
33,1862
11,1863
654,1864
655,1865
25,1866
656,1867
137,1868
464,1869
402,1870
91,1871
429,1872
11,1873
503,1874
175,1875
657,1876
471,1877
658,1878
33,1879
659,1880
27,1881
16,1882
11,1883
503,1884
41,1885
660,1886
38,1887
91,1888
101,1889
660,1890
103,1891
100,1892
27,1893
35,1894
91,1895
661,1896
11,1897
370,1898
105,1899
662,1900
13,1901
14,1902
91,1903
663,1904
103,1905
9,1906
664,1907
86,1908
665,1909
49,1910
256,1911
74,1912
44,1913
666,1914
667,1915
668,1916
113,1917
47,1918
345,1919
669,1920
38,1921
670,1922
671,1923
27,1924
185,1925
19,1926
672,1927
33,1928
673,1929
14,1930
480,1931
35,1932
11,1933
674,1934
675,1935
256,1936
676,1937
87,1938
677,1939
678,1940
537,1941
11,1942
134,1943
27,1944
91,1945
679,1946
426,1947
80,1948
261,1949
82,1950
185,1951
106,1952
11,1953
680,1954
22,1955
25,1956
681,1957
90,1958
82,1959
185,1960
682,1961
11,1962
224,1963
22,1964
32,1965
137,1966
112,1967
683,1968
33,1969
438,1970
684,1971
87,1972
672,1973
319,1974
315,1975
685,1976
27,1977
38,1978
64,1979
74,1980
44,1981
76,1982
172,1983
112,1984
76,1985
105,1986
187,1987
686,1988
112,1989
104,1990
172,1991
100,1992
68,1993
687,1994
44,1995
224,1996
105,1997
101,1998
688,1999
14,2000
237,2001
27,2002
689,2003
16,2004
35,2005
690,2006
35,2007
434,2008
402,2009
403,2010
38,2011
101,2012
403,2013
100,2014
68,2015
691,2016
11,2017
94,2018
38,2019
692,2020
22,2021
11,2022
49,2023
92,2024
693,2025
694,2026
44,2027
34,2028
695,2029
27,2030
100,2031
68,2032
11,2033
696,2034
33,2035
697,2036
87,2037
112,2038
698,2039
329,2040
11,2041
699,2042
700,2043
11,2044
701,2045
22,2046
327,2047
256,2048
702,2049
265,2050
703,2051
243,2052
667,2053
315,2054
704,2055
112,2056
512,2057
705,2058
243,2059
138,2060
694,2061
704,2062
14,2063
537,2064
25,2065
706,2066
667,2067
27,2068
100,2069
68,2070
11,2071
707,2072
175,2073
421,2074
33,2075
73,2076
112,2077
708,2078
709,2079
103,2080
710,2081
90,2082
126,2083
112,2084
711,2085
175,2086
683,2087
33,2088
712,2089
112,2090
514,2091
105,2092
713,2093
714,2094
25,2095
715,2096
27,2097
25,2098
182,2099
716,2100
102,2101
133,2102
27,2103
11,2104
717,2105
103,2106
694,2107
91,2108
400,2109
426,2110
716,2111
102,2112
133,2113
27,2114
90,2115
86,2116
718,2117
693,2118
694,2119
25,2120
477,2121
479,2122
172,2123
719,2124
38,2125
130,2126
259,2127
421,2128
38,2129
720,2130
612,2131
408,2132
38,2133
721,2134
722,2135
38,2136
723,2137
172,2138
75,2139
221,2140
106,2141
558,2142
27,2143
75,2144
221,2145
106,2146
97,2147
27,2148
185,2149
19,2150
55,2151
11,2152
724,2153
466,2154
22,2155
725,2156
43,2157
25,2158
227,2159
27,2160
413,2161
68,2162
401,2163
461,2164
68,2165
112,2166
726,2167
33,2168
75,2169
727,2170
27,2171
413,2172
68,2173
728,2174
22,2175
14,2176
50,2177
68,2178
112,2179
133,2180
615,2181
22,2182
553,2183
172,2184
112,2185
729,2186
79,2187
11,2188
124,2189
22,2190
65,2191
49,2192
105,2193
91,2194
19,2195
730,2196
33,2197
351,2198
25,2199
34,2200
38,2201
11,2202
503,2203
730,2204
105,2205
91,2206
403,2207
80,2208
731,2209
732,2210
90,2211
265,2212
733,2213
734,2214
735,2215
87,2216
11,2217
736,2218
105,2219
357,2220
68,2221
737,2222
66,2223
738,2224
33,2225
11,2226
224,2227
66,2228
686,2229
22,2230
25,2231
739,2232
315,2233
504,2234
25,2235
237,2236
33,2237
112,2238
740,2239
12,2240
27,2241
741,2242
44,2243
68,2244
11,2245
742,2246
38,2247
11,2248
208,2249
22,2250
743,2251
27,2252
44,2253
68,2254
11,2255
744,2256
22,2257
25,2258
169,2259
172,2260
11,2261
736,2262
105,2263
235,2264
360,2265
79,2266
14,2267
33,2268
589,2269
203,2270
745,2271
746,2272
27,2273
44,2274
68,2275
11,2276
684,2277
22,2278
25,2279
681,2280
38,2281
25,2282
747,2283
172,2284
748,2285
272,2286
38,2287
273,2288
38,2289
749,2290
22,2291
65,2292
750,2293
38,2294
65,2295
94,2296
402,2297
418,2298
87,2299
270,2300
170,2301
44,2302
751,2303
752,2304
38,2305
748,2306
112,2307
501,2308
753,2309
493,2310
164,2311
315,2312
754,2313
337,2314
755,2315
311,2316
80,2317
19,2318
55,2319
756,2320
74,2321
112,2322
757,2323
758,2324
402,2325
50,2326
6,2327
13,2328
18,2329
33,2330
697,2331
112,2332
325,2333
759,2334
53,2335
27,2336
66,2337
643,2338
14,2339
760,2340
44,2341
150,2342
103,2343
761,2344
22,2345
256,2346
91,2347
106,2348
38,2349
762,2350
113,2351
91,2352
19,2353
284,2354
27,2355
87,2356
11,2357
337,2358
22,2359
77,2360
175,2361
321,2362
87,2363
11,2364
763,2365
22,2366
336,2367
112,2368
435,2369
764,2370
22,2371
723,2372
765,2373
10,2374
766,2375
767,2376
79,2377
11,2378
768,2379
22,2380
203,2381
769,2382
770,2383
27,2384
11,2385
509,2386
511,2387
771,2388
27,2389
11,2390
772,2391
511,2392
570,2393
27,2394
11,2395
773,2396
511,2397
774,2398
103,2399
502,2400
27,2401
74,2402
112,2403
76,2404
329,2405
11,2406
775,2407
22,2408
25,2409
776,2410
511,2411
325,2412
87,2413
777,2414
11,2415
493,2416
22,2417
25,2418
34,2419
778,2420
75,2421
54,2422
102,2423
779,2424
33,2425
11,2426
92,2427
4,2428
780,2429
643,2430
100,2431
102,2432
781,2433
33,2434
11,2435
515,2436
503,2437
782,2438
105,2439
87,2440
11,2441
783,2442
22,2443
784,2444
329,2445
737,2446
90,2447
195,2448
38,2449
785,2450
786,2451
787,2452
782,2453
105,2454
11,2455
788,2456
38,2457
11,2458
414,2459
789,2460
74,2461
79,2462
419,2463
790,2464
791,2465
792,2466
33,2467
400,2468
782,2469
100,2470
27,2471
793,2472
77,2473
794,2474
87,2475
11,2476
183,2477
22,2478
25,2479
419,2480
790,2481
87,2482
44,2483
784,2484
22,2485
25,2486
795,2487
643,2488
14,2489
663,2490
75,2491
796,2492
54,2493
27,2494
103,2495
195,2496
38,2497
785,2498
643,2499
14,2500
665,2501
519,2502
271,2503
11,2504
769,2505
797,2506
38,2507
223,2508
413,2509
73,2510
716,2511
201,2512
27,2513
643,2514
100,2515
102,2516
798,2517
10,2518
25,2519
749,2520
175,2521
749,2522
105,2523
329,2524
91,2525
309,2526
799,2527
91,2528
800,2529
33,2530
643,2531
44,2532
250,2533
204,2534
105,2535
91,2536
801,2537
80,2538
802,2539
565,2540
464,2541
801,2542
91,2543
803,2544
137,2545
38,2546
103,2547
473,2548
804,2549
79,2550
11,2551
805,2552
38,2553
235,2554
175,2555
806,2556
693,2557
14,2558
91,2559
78,2560
792,2561
105,2562
246,2563
230,2564
22,2565
279,2566
38,2567
807,2568
100,2569
808,2570
33,2571
515,2572
104,2573
27,2574
28,2575
18,2576
27,2577
235,2578
809,2579
18,2580
27,2581
38,2582
235,2583
809,2584
11,2585
601,2586
359,2587
22,2588
77,2589
27,2590
810,2591
29,2592
811,2593
812,2594
813,2595
814,2596
815,2597
22,2598
11,2599
601,2600
359,2601
816,2602
817,2603
818,2604
38,2605
2,2606
3,2607
4,2608
149,2609
192,2610
91,2611
70,2612
33,2613
819,2614
112,2615
29,2616
91,2617
820,2618
821,2619
33,2620
11,2621
223,2622
582,2623
22,2624
25,2625
822,2626
27,2627
91,2628
823,2629
11,2630
208,2631
22,2632
25,2633
824,2634
27,2635
91,2636
520,2637
105,2638
413,2639
378,2640
44,2641
34,2642
379,2643
68,2644
80,2645
11,2646
825,2647
22,2648
25,2649
826,2650
84,2651
11,2652
827,2653
22,2654
25,2655
94,2656
84,2657
11,2658
828,2659
22,2660
25,2661
829,2662
27,2663
413,2664
129,2665
14,2666
830,2667
172,2668
413,2669
129,2670
14,2671
49,2672
172,2673
68,2674
25,2675
831,2676
33,2677
203,2678
232,2679
832,2680
87,2681
112,2682
833,2683
834,2684
271,2685
315,2686
835,2687
836,2688
755,2689
4,2690
780,2691
91,2692
837,2693
75,2694
727,2695
33,2696
102,2697
838,2698
47,2699
153,2700
105,2701
237,2702
272,2703
106,2704
365,2705
238,2706
105,2707
185,2708
106,2709
839,2710
10,2711
243,2712
840,2713
103,2714
841,2715
842,2716
382,2717
105,2718
843,2719
75,2720
106,2721
287,2722
681,2723
38,2724
11,2725
844,2726
22,2727
245,2728
27,2729
793,2730
8,2731
91,2732
324,2733
112,2734
248,2735
47,2736
204,2737
250,2738
33,2739
371,2740
11,2741
684,2742
22,2743
86,2744
54,2745
103,2746
11,2747
845,2748
22,2749
25,2750
192,2751
27,2752
16,2753
227,2754
673,2755
14,2756
105,2757
846,2758
75,2759
727,2760
716,2761
102,2762
838,2763
47,2764
153,2765
185,2766
19,2767
248,2768
55,2769
838,2770
47,2771
847,2772
137,2773
105,2774
846,2775
279,2776
68,2777
112,2778
230,2779
234,2780
235,2781
100,2782
101,2783
102,2784
539,2785
10,2786
31,2787
92,2788
7,2789
79,2790
294,2791
27,2792
11,2793
723,2794
22,2795
848,2796
801,2797
80,2798
849,2799
33,2800
850,2801
11,2802
851,2803
22,2804
112,2805
852,2806
103,2807
11,2808
853,2809
22,2810
112,2811
281,2812
84,2813
11,2814
499,2815
22,2816
112,2817
854,2818
27,2819
185,2820
855,2821
33,2822
14,2823
112,2824
856,2825
112,2826
434,2827
22,2828
38,2829
10,2830
38,2831
16,2832
11,2833
92,2834
4,2835
857,2836
149,2837
104,2838
33,2839
858,2840
808,2841
25,2842
98,2843
747,2844
27,2845
16,2846
271,2847
315,2848
835,2849
859,2850
337,2851
91,2852
19,2853
27,2854
537,2855
502,2856
592,2857
10,2858
291,2859
38,2860
502,2861
592,2862
10,2863
860,2864
91,2865
861,2866
105,2867
166,2868
862,2869
98,2870
79,2871
11,2872
549,2873
22,2874
681,2875
38,2876
238,2877
786,2878
787,2879
863,2880
47,2881
864,2882
38,2883
863,2884
47,2885
239,2886
27,2887
91,2888
834,2889
351,2890
865,2891
38,2892
866,2893
33,2894
448,2895
228,2896
379,2897
27,2898
379,2899
91,2900
692,2901
105,2902
112,2903
867,2904
118,2905
728,2906
868,2907
38,2908
869,2909
33,2910
870,2911
284,2912
38,2913
377,2914
146,2915
38,2916
398,2917
33,2918
871,2919
25,2920
327,2921
27,2922
379,2923
91,2924
872,2925
105,2926
112,2927
239,2928
465,2929
261,2930
873,2931
329,2932
357,2933
106,2934
499,2935
33,2936
874,2937
875,2938
38,2939
720,2940
612,2941
27,2942
379,2943
91,2944
876,2945
105,2946
112,2947
246,2948
34,2949
101,2950
143,2951
16,2952
11,2953
877,2954
38,2955
341,2956
100,2957
92,2958
234,2959
287,2960
175,2961
878,2962
879,2963
38,2964
880,2965
27,2966
537,2967
100,2968
237,2969
91,2970
19,2971
248,2972
881,2973
25,2974
882,2975
22,2976
883,2977
884,2978
464,2979
19,2980
91,2981
885,2982
33,2983
11,2984
886,2985
105,2986
237,2987
624,2988
175,2989
467,2990
402,2991
102,2992
887,2993
537,2994
434,2995
530,2996
27,2997
25,2998
270,2999
