14,782
6,783
45,784
1,787
17,787
20,788
29,788
2,789
1,790
47,791
1,792
2,794
41,794
50,794
2,796
44,798
54,799
53,806
34,807
49,811
23,813
2,814
23,815
23,820
56,820
27,821
36,821
52,821
47,822
22,826
38,830
37,833
42,833
59,834
10,837
40,837
34,838
9,840
49,843
55,843
7,845
3,847
4,848
39,848
5,850
19,852
57,853
4,855
33,855
5,856
20,857
31,857
3,858
20,860
53,862
55,862
8,866
48,871
50,872
46,874
32,876
3,877
46,877
4,878
11,878
18,878
42,878
45,878
5,879
5,881
59,881
4,882
27,882
3,883
35,886
24,893
28,893
19,900
46,900
19,904
1,907
1,908
39,908
51,908
2,909
1,910
39,910
2,911
2,912
31,912
41,912
16,913
18,913
23,915
25,915
9,916
30,917
18,919
35,922
57,922
17,925
15,929
25,932
28,932
40,932
38,933
56,933
46,935
42,936
22,939
1,940
30,940
1,941
2,942
4,942
27,943
1,944
2,945
25,946
2,947
17,950
43,951
50,957
5,960
25,960
37,961
10,962
54,962
6,966
26,969
43,969
37,971
40,971
38,972
6,976
60,984
31,984
30,986
42,986
55,989
7,990
3,993
4,994
60,995
22,995
27,995
49,995
3,997
17,997
1,998
4,998
5,999
26,999
52,999
2,1000
60,1001
5,1001
52,1003
1,1007
2,1008
1,1009
8,1009
2,1010
20,1010
31,1012
60,1013
14,1016
60,1018
14,1018
60,1019
12,1025
43,1025
20,1026
8,1028
25,1028
34,1028
56,1029
56,1032
27,1034
45,1038
3,1042
5,1043
48,1043
14,1044
57,1044
5,1045
13,1047
40,1047
4,1048
23,1048
3,1049
4,1050
42,1050
7,1052
34,1053
10,1055
44,1055
23,1059
3,1060
47,1060
46,1061
4,1063
1,1064
5,1064
2,1065
4,1065
3,1066
35,1066
40,1067
1,1068
5,1068
37,1068
12,1070
13,1071
38,1072
50,1072
1,1074
2,1076
15,1077
2,1078
19,1078
3,1083
23,1084
45,1084
15,1086
39,1086
40,1087
6,1089
13,1089
57,1091
1,1093
1,1094
8,1094
28,1094
2,1096
1,1097
35,1098
45,1098
2,1099
33,1099
3,1100
4,1101
32,1101
5,1102
17,1102
30,1102
4,1103
2,1104
22,1104
3,1105
7,1105
51,1105
37,1106
5,1107
15,1107
55,1109
59,1109
40,1110
1,1111
17,1111
2,1113
1,1114
18,1114
2,1115
43,1115
1,1116
13,1116
33,1116
38,1116
55,1116
2,1117
47,1118
8,1120
10,1120
49,1122
14,1124
44,1126
25,1127
11,1131
2,1132
47,1137
52,1139
9,1141
53,1142
42,1144
50,1145
32,1148
42,1148
16,1152
10,1154
55,1154
47,1160
55,1160
40,1162
29,1164
22,1165
17,1166
43,1168
25,1171
52,1174
57,1175
16,1179
36,1182
51,1182
28,1185
8,1186
47,1186
57,1186
29,1187
21,1191
19,1193
6,1198
3,1203
47,1203
5,1204
49,1205
11,1206
4,1207
57,1207
59,1207
58,1208
56,1209
60,1210
59,1210
5,1211
56,1214
3,1216
4,1217
29,1217
1,1219
2,1221
58,1221
47,1222
55,1222
42,1223
1,1224
2,1225
1,1226
2,1227
35,1227
12,1228
3,1229
4,1230
5,1232
3,1233
9,1233
5,1236
26,1236
4,1237
21,1237
2,1238
1,1239
1,1240
23,1240
2,1241
13,1241
30,1241
2,1243
28,1243
1,1244
20,1246
19,1247
2,1248
18,1249
49,1250
59,1252
51,1253
9,1257
27,1258
7,1259
3,1260
31,1260
42,1261
5,1262
4,1263
21,1263
3,1264
18,1264
4,1265
5,1266
1,1269
2,1270
1,1271
2,1273
1,1274
2,1275
32,1275
60,1276
33,1277
20,1279
11,1281
12,1281
31,1281
22,1282
58,1284
26,1287
30,1288
35,1291
17,1292
9,1295
38,1295
25,1296
15,1297
56,1298
15,1300
33,1305
52,1305
31,1306
3,1307
4,1308
41,1308
4,1309
13,1309
24,1310
53,1310
5,1311
3,1313
21,1314
5,1315
56,1315
16,1320
8,1321
18,1321
59,1321
11,1323
3,1325
4,1326
14,1326
5,1328
26,1328
5,1329
39,1329
3,1331
4,1332
14,1332
11,1337
60,1338
25,1338
48,1341
3,1347
5,1349
7,1349
59,1349
37,1351
17,1352
4,1354
37,1356
5,1357
4,1358
3,1359
28,1362
34,1363
11,1367
36,1367
6,1369
59,1372
17,1373
36,1376
26,1378
41,1379
40,1381
17,1382
19,1382
9,1386
49,1386
29,1387
18,1388
19,1388
30,1388
1,1391
33,1391
2,1392
1,1394
29,1395
53,1395
1,1397
34,1397
2,1398
44,1398
2,1399
16,1399
50,1399
28,1400
29,1401
18,1403
36,1404
46,1405
41,1409
22,1413
30,1413
3,1416
31,1416
4,1417
42,1417
4,1419
3,1420
6,1421
19,1421
5,1422
56,1424
26,1425
5,1426
28,1426
45,1429
1,1430
3,1430
51,1431
11,1432
50,1432
11,1433
14,1433
29,1434
4,1435
14,1435
3,1436
5,1438
1,1439
4,1439
13,1439
1,1440
5,1440
7,1440
22,1440
51,1440
2,1441
1,1442
2,1443
2,1444
40,1446
21,1448
7,1451
30,1451
43,1456
27,1457
12,1458
44,1458
14,1460
17,1462
3,1465
37,1465
32,1466
4,1468
13,1468
4,1469
5,1470
12,1471
33,1471
1,1472
11,1472
2,1473
5,1473
1,1474
3,1474
2,1475
51,1475
1,1476
2,1478
42,1478
3,1487
4,1488
5,1489
35,1489
36,1489
3,1490
11,1491
4,1492
5,1493
16,1497
44,1498
60,1502
55,1502
60,1503
11,1504
34,1504
15,1507
23,1512
48,1514
9,1515
54,1516
38,1519
40,1521
18,1523
58,1529
8,1531
31,1534
7,1539
16,1539
14,1542
53,1542
14,1543
15,1544
53,1544
35,1546
1,1547
17,1547
24,1547
1,1548
2,1550
1,1551
2,1553
2,1554
46,1554
43,1558
58,1562
1,1563
1,1564
2,1565
14,1565
2,1566
22,1566
1,1567
2,1568
22,1568
27,1570
1,1573
1,1574
2,1576
57,1576
2,1578
31,1578
1,1579
33,1579
36,1579
2,1580
53,1581
9,1584
1,1585
2,1586
1,1587
2,1588
1,1590
2,1591
55,1591
22,1592
46,1593
20,1594
45,1595
10,1597
42,1599
42,1600
28,1601
3,1603
2,1605
14,1606
38,1607
42,1607
25,1608
20,1609
24,1609
52,1610
40,1614
24,1620
44,1623
34,1627
38,1627
49,1627
15,1628
41,1628
54,1628
1,1629
6,1631
1,1633
2,1634
25,1636
2,1638
24,1638
54,1638
41,1639
1,1640
2,1641
29,1643
14,1644
20,1646
12,1648
45,1650
18,1651
27,1651
33,1651
24,1652
22,1653
17,1654
34,1654
23,1658
57,1658
54,1660
52,1662
3,1663
1,1664
1,1666
5,1666
46,1666
2,1667
4,1667
1,1668
2,1669
51,1669
52,1669
2,1670
17,1671
28,1672
3,1673
7,1673
4,1674
5,1675
14,1675
15,1677
38,1680
29,1682
29,1684
48,1686
1,1688
1,1689
7,1689
25,1689
42,1689
2,1691
38,1691
2,1692
1,1693
2,1694
58,1695
1,1700
32,1700
3,1701
55,1701
1,1702
5,1702
24,1702
2,1703
21,1703
44,1703
1,1704
4,1705
41,1705
2,1709
2,1710
5,1710
3,1711
4,1712
21,1713
14,1714
43,1714
49,1714
47,1715
11,1716
1,1720
50,1720
24,1721
17,1722
1,1723
2,1724
20,1725
13,1726
1,1727
2,1729
14,1729
2,1730
49,1731
18,1734
49,1734
38,1737
34,1738
15,1740
1,1742
7,1742
2,1743
14,1743
33,1743
1,1745
27,1746
1,1748
20,1749
2,1750
56,1753
2,1756
32,1756
15,1757
24,1757
30,1757
8,1761
31,1761
13,1762
24,1762
7,1764
49,1769
9,1770
54,1770
43,1771
55,1771
53,1772
54,1772
39,1773
23,1775
3,1777
4,1778
40,1781
4,1783
5,1784
47,1784
3,1785
17,1785
52,1786
5,1787
36,1787
58,1790
9,1791
51,1794
58,1794
52,1795
8,1796
50,1798
48,1801
49,1802
21,1805
15,1808
33,1809
14,1811
3,1813
4,1815
5,1817
44,1818
60,1819
5,1819
54,1819
4,1820
3,1821
25,1821
20,1823
22,1825
37,1825
32,1828
56,1828
26,1832
23,1834
55,1835
3,1837
47,1837
4,1839
5,1840
34,1841
39,1841
3,1842
4,1843
5,1845
19,1847
52,1847
15,1852
15,1853
31,1855
37,1855
23,1857
57,1857
23,1858
45,1861
41,1871
1,1873
37,1876
58,1880
12,1883
13,1883
31,1883
41,1885
44,1890
33,1891
10,1894
42,1895
18,1897
34,1897
42,1897
50,1898
9,1899
55,1899
57,1900
32,1907
44,1907
60,1908
40,1911
50,1915
12,1918
3,1919
24,1919
33,1921
42,1922
28,1925
46,1927
1,1928
50,1928
1,1929
53,1929
2,1930
29,1931
1,1932
8,1932
39,1932
2,1933
5,1933
2,1934
3,1934
4,1935
3,1936
5,1937
5,1939
15,1939
31,1939
36,1939
46,1939
4,1940
10,1940
11,1941
3,1944
8,1944
4,1945
8,1945
56,1945
5,1947
3,1948
44,1948
50,1948
58,1948
5,1950
4,1951
8,1951
16,1952
24,1952
30,1952
39,1952
11,1953
37,1954
21,1960
59,1960
28,1961
37,1961
39,1963
39,1965
20,1966
21,1968
22,1968
46,1969
60,1971
3,1972
31,1972
5,1973
49,1973
4,1974
55,1974
5,1975
11,1975
8,1976
48,1976
4,1977
11,1977
45,1977
19,1978
3,1979
45,1979
35,1980
43,1981
15,1983
1,1985
36,1985
1,1986
53,1986
57,1986
2,1987
1,1988
21,1988
2,1989
20,1989
34,1989
2,1990
3,1991
51,1991
4,1992
5,1993
37,1993
8,1994
12,1995
49,1995
25,1997
5,1998
11,1998
29,1999
4,2000
41,2000
46,2000
3,2001
38,2001
48,2001
26,2002
13,2007
36,2007
22,2009
30,2010
55,2010
49,2014
57,2015
36,2021
40,2024
41,2024
53,2025
59,2027
45,2029
33,2030
31,2031
9,2033
20,2034
11,2036
8,2038
50,2038
56,2038
31,2039
25,2041
55,2042
36,2045
51,2047
59,2049
12,2051
15,2052
35,2054
9,2058
16,2059
41,2059
37,2060
51,2061
20,2065
31,2067
4,2072
33,2073
36,2073
25,2075
28,2079
37,2080
10,2082
59,2082
28,2083
36,2085
31,2086
44,2088
1,2089
3,2089
22,2089
35,2089
42,2089
1,2090
2,2093
2,2094
1,2096
2,2097
22,2097
11,2099
25,2100
51,2103
59,2104
24,2107
38,2108
31,2111
38,2111
35,2112
31,2113
15,2114
41,2115
3,2119
4,2121
5,2122
46,2122
5,2123
3,2124
22,2125
4,2128
29,2130
45,2130
47,2130
14,2133
30,2133
55,2133
37,2136
24,2141
34,2141
44,2143
56,2143
3,2145
42,2145
27,2147
40,2147
58,2147
4,2149
34,2149
58,2150
3,2151
1,2152
1,2155
2,2156
5,2156
2,2157
5,2157
1,2158
2,2159
4,2159
16,2159
37,2159
57,2159
13,2163
30,2166
44,2166
9,2167
16,2171
52,2172
59,2172
55,2173
36,2174
8,2175
34,2175
30,2178
54,2181
46,2182
37,2184
51,2184
52,2184
1,2186
3,2187
10,2187
1,2188
2,2189
41,2189
45,2189
2,2190
1,2191
11,2191
33,2191
2,2192
35,2192
38,2192
40,2193
32,2201
60,2203
53,2206
43,2209
56,2210
6,2211
38,2212
11,2215
28,2220
56,2220
48,2222
21,2225
30,2225
21,2226
31,2226
7,2232
24,2232
39,2234
60,2235
1,2236
2,2237
41,2237
57,2237
1,2238
1,2239
8,2239
27,2239
2,2240
58,2240
2,2241
20,2249
60,2251
49,2251
59,2251
12,2253
37,2254
35,2257
42,2260
14,2262
3,2266
21,2266
46,2270
10,2273
53,2276
24,2277
25,2277
49,2278
36,2282
57,2283
3,2284
17,2284
4,2285
8,2285
28,2285
4,2286
24,2286
8,2287
5,2288
5,2289
38,2289
10,2291
3,2292
28,2294
56,2296
56,2297
22,2298
22,2300
34,2304
10,2305
9,2307
48,2308
24,2309
43,2311
26,2312
36,2312
37,2314
52,2314
18,2319
47,2319
53,2319
36,2320
32,2323
55,2323
42,2324
34,2326
26,2328
41,2333
18,2334
40,2335
23,2339
34,2342
10,2344
17,2346
50,2349
56,2349
12,2351
9,2353
45,2355
8,2356
54,2356
21,2357
9,2359
16,2360
52,2360
54,2360
25,2364
37,2371
52,2371
22,2373
47,2373
12,2377
6,2378
1,2379
47,2379
2,2380
9,2380
1,2381
49,2382
1,2385
2,2386
2,2387
7,2390
27,2391
40,2391
39,2392
56,2393
15,2396
51,2400
38,2403
52,2404
10,2406
1,2408
51,2409
2,2411
58,2411
1,2412
51,2412
2,2413
46,2413
16,2414
1,2415
2,2416
22,2417
11,2420
43,2420
18,2421
3,2422
4,2423
21,2423
3,2424
5,2426
31,2427
5,2429
4,2430
24,2430
16,2432
2,2437
9,2438
29,2439
14,2440
1,2441
49,2441
1,2442
2,2443
1,2445
46,2445
2,2446
2,2447
9,2447
18,2449
21,2449
7,2450
3,2451
4,2452
4,2454
14,2457
5,2458
34,2458
3,2460
5,2461
23,2462
20,2465
6,2466
9,2469
18,2471
11,2473
31,2473
13,2475
51,2475
1,2476
2,2478
1,2479
17,2479
40,2479
30,2480
1,2481
2,2482
20,2482
28,2482
2,2483
31,2483
33,2484
56,2485
12,2489
40,2491
54,2491
47,2492
16,2493
38,2494
34,2495
31,2496
55,2496
56,2500
40,2501
54,2501
29,2505
14,2506
38,2507
23,2508
33,2509
7,2511
12,2511
50,2511
54,2512
22,2514
1,2517
1,2518
19,2519
35,2519
43,2519
2,2520
19,2520
48,2520
55,2520
2,2522
1,2523
2,2524
6,2525
47,2525
8,2527
7,2529
38,2529
20,2531
50,2532
32,2533
59,2538
35,2540
37,2543
45,2545
37,2546
41,2546
47,2552
54,2554
39,2556
1,2558
50,2558
1,2559
2,2560
59,2561
1,2562
7,2564
8,2565
2,2566
2,2567
35,2571
45,2571
41,2573
43,2575
55,2575
56,2576
7,2577
1,2578
13,2578
55,2579
1,2581
25,2582
11,2583
25,2583
2,2584
16,2584
2,2586
27,2586
1,2588
2,2589
52,2593
29,2594
26,2597
38,2599
49,2600
31,2601
45,2603
6,2604
25,2604
6,2606
34,2607
52,2611
7,2612
55,2612
41,2615
1,2617
26,2617
37,2621
57,2622
40,2624
52,2626
53,2626
18,2631
54,2632
59,2635
1,2636
2,2637
1,2639
2,2641
1,2642
28,2642
2,2643
3,2643
4,2644
24,2646
46,2646
3,2649
5,2650
5,2652
4,2654
54,2655
46,2656
21,2657
1,2659
9,2659
54,2659
1,2660
2,2661
2,2662
1,2663
15,2663
52,2663
34,2664
2,2667
37,2668
52,2668
40,2669
10,2670
47,2670
58,2670
38,2671
7,2673
54,2673
23,2674
3,2677
14,2678
4,2679
15,2679
3,2681
5,2682
4,2686
11,2687
5,2688
56,2688
32,2689
42,2689
14,2691
28,2692
36,2692
46,2692
16,2694
50,2695
9,2697
7,2698
11,2698
20,2699
3,2700
4,2701
5,2704
4,2706
1,2707
5,2707
2,2708
48,2708
3,2709
13,2709
50,2710
47,2712
1,2713
3,2713
7,2714
1,2715
4,2715
2,2716
2,2717
5,2717
14,2717
27,2717
34,2717
18,2720
5,2723
4,2725
3,2726
58,2731
3,2734
37,2735
51,2735
5,2736
41,2736
4,2737
57,2738
3,2739
4,2740
45,2740
5,2741
28,2741
1,2742
1,2743
39,2743
2,2744
24,2744
1,2745
52,2746
2,2748
3,2748
32,2748
2,2749
11,2749
4,2750
34,2750
1,2751
4,2751
1,2753
5,2755
3,2756
16,2756
2,2757
5,2757
1,2758
14,2759
50,2759
2,2760
2,2761
27,2764
41,2764
21,2765
23,2766
24,2767
47,2767
3,2768
5,2769
29,2771
4,2773
7,2773
58,2773
4,2774
14,2775
5,2776
53,2776
3,2777
6,2781
27,2782
37,2783
32,2784
23,2785
39,2785
29,2787
9,2788
33,2788
32,2791
16,2792
22,2799
37,2801
30,2803
26,2807
13,2810
53,2810
44,2811
9,2812
28,2812
47,2812
46,2813
32,2816
38,2819
18,2820
48,2820
47,2821
7,2825
8,2826
17,2827
18,2828
51,2833
49,2834
55,2834
39,2836
12,2840
34,2849
51,2851
50,2853
59,2853
21,2854
30,2854
48,2854
29,2856
32,2856
35,2857
20,2860
8,2864
7,2867
1,2870
1,2871
2,2872
53,2872
2,2873
1,2874
53,2875
15,2876
38,2876
20,2877
2,2878
52,2879
58,2881
3,2886
23,2886
5,2887
38,2889
50,2889
27,2892
4,2893
51,2893
4,2894
45,2894
3,2895
5,2896
26,2901
57,2903
20,2904
19,2907
28,2908
41,2909
44,2909
18,2911
40,2914
60,2915
47,2915
48,2918
14,2919
60,2920
29,2922
49,2923
5,2924
1,2925
3,2926
5,2928
4,2929
25,2929
5,2930
24,2930
4,2931
33,2931
3,2932
27,2934
41,2938
54,2938
17,2941
12,2942
45,2945
26,2946
37,2946
14,2947
23,2948
1,2949
26,2950
54,2950
7,2953
50,2954
11,2955
18,2955
24,2955
14,2959
27,2961
58,2962
53,2965
34,2968
34,2970
46,2972
35,2973
48,2974
55,2975
4,2977
6,2977
16,2977
57,2977
51,2978
41,2979
33,2981
19,2982
36,2982
23,2983
39,2984
6,2985
1,2987
2,2988
43,2989
1,2990
46,2990
2,2991
19,2992
21,2992
1,2995
22,2995
2,2996
41,2996
39,2997
45,2999
1,3003
1,3005
3,3006
32,3006
47,3006
2,3007
4,3007
2,3008
5,3008
19,3009
1,3010
8,3010
32,3010
5,3011
2,3012
3,3014
27,3014
4,3015
32,3015
14,3020
30,3020
8,3021
59,3022
45,3023
46,3025
28,3026
45,3027
11,3030
47,3030
11,3032
30,3035
60,3037
26,3038
33,3045
21,3047
51,3048
39,3049
14,3050
41,3052
19,3053
12,3054
20,3054
5,3055
39,3057
4,3058
17,3059
24,3061
30,3063
60,3065
3,3066
30,3066
5,3067
4,3069
9,3069
4,3070
59,3071
7,3072
5,3073
32,3073
3,3074
15,3074
43,3076
51,3076
19,3077
54,3080
31,3081
36,3081
51,3081
1,3083
1,3085
19,3085
2,3087
27,3087
50,3087
2,3088
1,3089
59,3089
2,3090
35,3091
18,3094
51,3099
56,3099
3,3100
5,3101
30,3102
4,3103
44,3103
5,3104
7,3104
32,3104
3,3105
22,3105
4,3106
35,3109
5,3110
39,3111
28,3112
9,3114
49,3114
52,3114
22,3115
26,3116
5,3121
10,3121
50,3130
18,3133
33,3133
44,3138
9,3141
29,3142
56,3145
16,3147
1,3150
34,3150
1,3151
12,3151
2,3152
55,3152
8,3154
1,3155
2,3156
13,3156
2,3157
33,3157
56,3157
14,3165
44,3169
40,3170
44,3174
57,3174
20,3175
13,3176
24,3179
39,3179
38,3181
46,3182
52,3182
10,3184
28,3184
29,3184
23,3185
14,3186
9,3189
20,3189
23,3190
52,3190
28,3191
43,3191
31,3193
16,3194
24,3195
17,3197
37,3197
56,3198
33,3199
20,3200
21,3200
1,3203
23,3203
45,3203
1,3204
2,3207
1,3208
2,3209
3,3209
36,3210
8,3211
16,3211
27,3212
2,3213
4,3213
4,3214
3,3215
5,3216
48,3216
5,3217
47,3218
11,3225
19,3226
47,3226
14,3228
50,3228
57,3229
8,3231
14,3231
22,3231
15,3232
42,3234
40,3235
33,3237
49,3237
39,3238
32,3240
38,3240
31,3241
35,3241
17,3246
31,3249
7,3250
22,3250
15,3251
27,3255
36,3255
38,3257
11,3259
26,3260
10,3261
10,3262
15,3263
3,3264
5,3265
5,3266
59,3266
4,3268
3,3269
52,3269
4,3270
54,3280
8,3282
22,3289
52,3291
52,3292
32,3294
22,3296
1,3298
12,3302
30,3302
34,3303
3,3304
51,3304
55,3304
31,3307
32,3309
22,3310
43,3311
35,3312
13,3313
13,3315
54,3315
17,3316
44,3316
59,3319
14,3323
29,3324
23,3325
6,3326
35,3329
5,3332
46,3332
40,3336
7,3337
52,3338
20,3341
53,3342
55,3343
11,3345
46,3345
56,3348
23,3350
8,3357
14,3358
36,3359
1,3361
45,3363
1,3364
2,3365
15,3365
35,3365
3,3366
1,3368
5,3368
2,3369
5,3369
2,3370
4,3370
11,3371
23,3372
55,3372
45,3373
3,3374
9,3374
4,3375
27,3376
2,3377
48,3380
38,3384
55,3384
25,3386
3,3387
3,3388
5,3389
5,3390
4,3391
55,3391
29,3392
4,3393
11,3393
3,3394
55,3395
21,3397
41,3397
9,3399
43,3399
2,3403
45,3403
17,3407
54,3408
3,3409
37,3409
58,3409
4,3410
37,3410
3,3411
5,3412
2,3413
5,3414
6,3414
4,3415
40,3417
2,3418
41,3419
12,3420
41,3420
36,3423
33,3424
35,3428
14,3430
22,3430
57,3430
16,3431
28,3433
8,3435
11,3435
58,3435
15,3437
23,3439
24,3439
37,3439
48,3440
32,3442
36,3442
49,3447
29,3448
29,3449
49,3450
3,3453
4,3454
59,3454
23,3455
3,3456
5,3457
14,3457
4,3458
5,3459
34,3459
6,3460
23,3460
60,3461
10,3465
40,3465
3,3466
30,3466
25,3467
34,3467
5,3468
4,3469
4,3470
30,3470
58,3470
3,3471
5,3472
1,3474
2,3475
1,3476
19,3476
1,3477
53,3478
2,3479
60,3480
13,3480
2,3482
15,3483
23,3483
46,3483
9,3484
36,3487
60,3491
42,3492
17,3493
56,3499
46,3502
1,3504
2,3505
8,3505
1,3506
2,3507
1,3508
2,3509
46,3509
18,3510
49,3512
1,3513
17,3513
2,3515
43,3516
1,3518
10,3518
36,3518
2,3519
1,3521
26,3521
37,3521
38,3521
2,3522
20,3523
41,3523
9,3526
46,3527
29,3532
18,3536
47,3537
52,3539
35,3541
6,3542
15,3543
37,3544
49,3545
8,3548
38,3548
59,3548
6,3549
1,3550
47,3550
1,3551
2,3552
25,3552
2,3553
1,3554
2,3555
23,3555
22,3556
56,3561
22,3562
43,3563
26,3564
55,3566
51,3568
29,3570
40,3573
38,3575
49,3575
26,3577
1,3582
49,3583
27,3584
57,3584
2,3585
37,3588
1,3589
2,3590
35,3590
1,3593
2,3595
37,3596
7,3597
8,3597
11,3597
37,3597
48,3597
44,3599
1,3600
14,3602
54,3602
58,3602
36,3605
24,3607
59,3607
1,3608
32,3608
2,3609
46,3610
1,3611
2,3613
1,3615
2,3616
12,3616
59,3618
10,3619
37,3621
52,3621
3,3624
4,3626
16,3626
17,3626
5,3627
3,3628
30,3628
16,3629
60,3630
4,3630
40,3631
54,3632
27,3633
34,3633
5,3634
17,3637
54,3637
54,3639
3,3642
18,3643
36,3643
4,3644
49,3644
4,3646
3,3647
5,3648
5,3652
60,3653
54,3653
20,3654
56,3655
33,3656
14,3659
53,3663
46,3666
13,3667
16,3670
8,3671
56,3672
37,3673
15,3676
39,3676
48,3676
14,3677
58,3677
45,3678
23,3682
23,3683
16,3688
40,3689
37,3692
56,3693
28,3695
38,3695
13,3697
37,3702
54,3706
60,3709
41,3716
55,3716
1,3717
39,3719
58,3719
47,3721
22,3723
15,3724
47,3727
21,3730
17,3731
36,3731
9,3735
12,3735
44,3735
21,3738
30,3741
51,3741
10,3742
12,3742
33,3742
60,3746
48,3746
6,3753
52,3753
53,3753
60,3754
38,3756
55,3758
39,3760
34,3766
5,3768
7,3768
42,3769
26,3773
50,3776
13,3777
2,3779
11,3780
60,3781
